code,datetime,kind,kg
2CTX,2026-05-08T09:16:54.000Z,washer,18
2CTX,2026-05-08T05:39:07.000Z,washer,8
2CTX,2026-05-08T04:52:39.000Z,washer,18
2CTX,2026-05-08T04:46:29.000Z,washer,8
2CTX,2026-05-08T04:45:19.000Z,washer,8
2CTX,2026-05-07T18:40:48.000Z,washer,8
2CTX,2026-05-07T17:57:48.000Z,washer,8
2CTX,2026-05-07T17:43:55.000Z,washer,18
2CTX,2026-05-07T16:54:01.000Z,washer,8
2CTX,2026-05-07T16:14:24.000Z,washer,18
2CTX,2026-05-07T12:46:12.000Z,washer,8
2CTX,2026-05-07T12:44:33.000Z,washer,18
2CTX,2026-05-07T11:18:55.000Z,washer,18
2CTX,2026-05-07T10:20:16.000Z,washer,18
2CTX,2026-05-07T08:46:27.000Z,washer,18
2CTX,2026-05-06T16:56:50.000Z,washer,18
2CTX,2026-05-05T20:11:00.000Z,washer,18
2CTX,2026-05-05T18:21:54.000Z,washer,8
2CTX,2026-05-05T18:20:49.000Z,washer,18
2CTX,2026-05-05T13:23:24.000Z,washer,18
2CTX,2026-05-05T13:02:52.000Z,washer,8
2CTX,2026-05-04T16:55:46.000Z,washer,18
2CTX,2026-05-04T16:44:47.000Z,washer,8
2CTX,2026-05-04T14:06:57.000Z,washer,18
2CTX,2026-05-04T12:06:39.000Z,washer,18
2CTX,2026-05-04T11:43:13.000Z,washer,8
2CTX,2026-05-03T18:22:18.000Z,washer,8
2CTX,2026-05-03T15:18:13.000Z,washer,8
2CTX,2026-05-03T14:05:47.000Z,washer,8
2CTX,2026-05-03T13:04:11.000Z,washer,18
2CTX,2026-05-03T09:31:10.000Z,washer,8
2CTX,2026-05-03T07:49:00.000Z,washer,18
2CTX,2026-05-02T19:13:32.000Z,washer,8
2CTX,2026-05-02T18:30:32.000Z,washer,8
2CTX,2026-05-02T12:33:07.000Z,washer,18
2CTX,2026-05-02T11:45:54.000Z,washer,18
2CTX,2026-05-02T07:36:46.000Z,washer,18
2CTX,2026-05-01T17:23:00.000Z,washer,18
2CTX,2026-05-01T16:40:37.000Z,washer,18
2CTX,2026-05-01T15:57:24.000Z,washer,18
2CTX,2026-05-01T14:51:11.000Z,washer,18
2CTX,2026-05-01T14:06:13.000Z,washer,8
2CTX,2026-05-01T14:01:09.000Z,washer,18
2CTX,2026-05-01T09:04:37.000Z,washer,18
2CTX,2026-05-01T08:17:51.000Z,washer,18
2CTX,2026-05-01T08:03:58.000Z,washer,8
2CTX,2026-05-01T07:25:12.000Z,washer,18
2CTX,2026-04-30T16:24:21.000Z,washer,18
2CTX,2026-04-30T15:17:08.000Z,washer,18
2CTX,2026-04-30T12:58:17.000Z,washer,18
2CTX,2026-04-30T12:37:11.000Z,washer,8
2CTX,2026-04-30T12:10:16.000Z,washer,18
2CTX,2026-04-30T11:50:17.000Z,washer,8
2CTX,2026-04-30T10:25:50.000Z,washer,18
2CTX,2026-04-29T21:37:38.000Z,washer,18
2CTX,2026-04-29T17:38:12.000Z,washer,18
2CTX,2026-04-29T06:37:30.000Z,washer,18
2CTX,2026-04-29T05:38:13.000Z,washer,8
2CTX,2026-04-29T05:37:21.000Z,washer,18
2CTX,2026-04-28T12:18:35.000Z,washer,8
2CTX,2026-04-28T11:18:48.000Z,washer,8
2CTX,2026-04-28T09:19:27.000Z,washer,18
2CTX,2026-04-27T17:04:37.000Z,washer,8
2CTX,2026-04-27T13:50:33.000Z,washer,18
2CTX,2026-04-27T12:24:31.000Z,washer,18
2CTX,2026-04-27T12:23:36.000Z,washer,8
2CTX,2026-04-27T11:18:30.000Z,washer,8
2CTX,2026-04-27T10:28:23.000Z,washer,18
2CTX,2026-04-27T09:17:50.000Z,washer,8
2CTX,2026-04-27T09:16:14.000Z,washer,18
2CTX,2026-04-26T19:13:33.000Z,washer,18
2CTX,2026-04-26T17:08:48.000Z,washer,18
2CTX,2026-04-26T16:03:03.000Z,washer,18
2CTX,2026-04-26T13:37:36.000Z,washer,18
2CTX,2026-04-26T13:31:49.000Z,washer,8
2CTX,2026-04-26T12:53:09.000Z,washer,8
2CTX,2026-04-26T12:48:42.000Z,washer,18
2CTX,2026-04-26T11:32:42.000Z,washer,18
2CTX,2026-04-26T09:57:47.000Z,washer,18
2CTX,2026-04-26T08:39:29.000Z,washer,18
2CTX,2026-04-25T21:05:48.000Z,washer,8
2CTX,2026-04-25T19:49:53.000Z,washer,18
2CTX,2026-04-25T17:15:38.000Z,washer,8
2CTX,2026-04-25T10:20:17.000Z,washer,18
2CTX,2026-04-25T09:28:00.000Z,washer,8
2CTX,2026-04-25T09:01:51.000Z,washer,18
2CTX,2026-04-25T06:58:16.000Z,washer,18
2CTX,2026-04-24T19:37:31.000Z,washer,18
2CTX,2026-04-24T19:33:53.000Z,washer,8
2CTX,2026-04-24T18:53:01.000Z,washer,8
2CTX,2026-04-24T18:51:58.000Z,washer,18
2CTX,2026-04-24T17:38:46.000Z,washer,18
2CTX,2026-04-24T16:48:48.000Z,washer,18
2CTX,2026-04-24T06:22:04.000Z,washer,8
2CTX,2026-04-24T05:29:46.000Z,washer,8
2CTX,2026-04-23T19:52:12.000Z,washer,8
2CTX,2026-04-23T19:18:09.000Z,washer,18
2CTX,2026-04-23T11:57:41.000Z,washer,8
2CTX,2026-04-23T09:30:07.000Z,washer,8
2CTX,2026-04-23T07:46:48.000Z,washer,8
2CTX,2026-04-22T20:30:20.000Z,washer,18
2CTX,2026-04-22T19:25:41.000Z,washer,8
2CTX,2026-04-22T19:12:16.000Z,washer,18
2CTX,2026-04-22T18:26:58.000Z,washer,8
2CTX,2026-04-22T18:24:23.000Z,washer,18
2CTX,2026-04-22T16:36:59.000Z,washer,18
2CTX,2026-04-22T16:11:03.000Z,washer,8
2CTX,2026-04-22T12:44:22.000Z,washer,8
2CTX,2026-04-22T11:35:56.000Z,washer,18
2CTX,2026-04-22T08:32:17.000Z,washer,18
2CTX,2026-04-22T06:30:14.000Z,washer,18
2CTX,2026-04-22T05:46:25.000Z,washer,8
2CTX,2026-04-22T05:45:31.000Z,washer,18
2CTX,2026-04-21T17:05:12.000Z,washer,8
2CTX,2026-04-21T14:57:26.000Z,washer,18
2CTX,2026-04-21T13:22:44.000Z,washer,18
2CTX,2026-04-21T11:00:41.000Z,washer,18
2CTX,2026-04-21T09:36:25.000Z,washer,8
2CTX,2026-04-21T08:26:25.000Z,washer,18
2CTX,2026-04-20T18:46:48.000Z,washer,18
2CTX,2026-04-20T16:52:27.000Z,washer,18
2CTX,2026-04-20T16:42:23.000Z,washer,8
2CTX,2026-04-20T14:49:46.000Z,washer,18
2CTX,2026-04-20T06:13:21.000Z,washer,8
2CTX,2026-04-20T06:12:23.000Z,washer,18
2CTX,2026-04-19T11:44:10.000Z,washer,8
2CTX,2026-04-19T11:01:27.000Z,washer,8
2CTX,2026-04-19T10:20:08.000Z,washer,18
2CTX,2026-04-19T09:59:46.000Z,washer,8
2CTX,2026-04-19T09:35:42.000Z,washer,18
2CTX,2026-04-18T18:55:00.000Z,washer,8
2CTX,2026-04-18T18:38:48.000Z,washer,18
2CTX,2026-04-18T16:02:02.000Z,washer,18
2CTX,2026-04-18T15:44:31.000Z,washer,8
2CTX,2026-04-18T15:17:51.000Z,washer,18
2CTX,2026-04-18T14:28:38.000Z,washer,18
2CTX,2026-04-18T13:21:47.000Z,washer,8
2CTX,2026-04-18T12:07:14.000Z,washer,18
2CTX,2026-04-18T11:27:40.000Z,washer,8
2CTX,2026-04-18T11:17:02.000Z,washer,18
2CTX,2026-04-18T10:34:41.000Z,washer,8
2CTX,2026-04-18T10:17:25.000Z,washer,18
2CTX,2026-04-18T09:47:24.000Z,washer,8
2CTX,2026-04-18T07:45:31.000Z,washer,18
2CTX,2026-04-17T17:38:52.000Z,washer,18
2CTX,2026-04-17T15:45:15.000Z,washer,18
2CTX,2026-04-17T08:19:02.000Z,washer,18
2CTX,2026-04-17T06:59:15.000Z,washer,18
2CTX,2026-04-16T20:13:25.000Z,washer,8
2CTX,2026-04-16T15:33:41.000Z,washer,8
2CTX,2026-04-15T12:22:08.000Z,washer,8
2CTX,2026-04-15T12:20:18.000Z,washer,18
2CTX,2026-04-15T11:09:18.000Z,washer,8
2CTX,2026-04-15T07:40:31.000Z,washer,18
2CTX,2026-04-14T21:47:10.000Z,washer,8
2CTX,2026-04-14T18:54:28.000Z,washer,18
2CTX,2026-04-14T17:11:58.000Z,washer,8
2CTX,2026-04-14T13:30:14.000Z,washer,8
2CTX,2026-04-14T13:26:23.000Z,washer,18
2CTX,2026-04-14T12:43:20.000Z,washer,8
2CTX,2026-04-14T12:38:54.000Z,washer,18
2CTX,2026-04-14T05:44:31.000Z,washer,8
2CTX,2026-04-14T05:43:06.000Z,washer,18
2CTX,2026-04-13T17:24:50.000Z,washer,8
2CTX,2026-04-13T15:43:03.000Z,washer,8
2CTX,2026-04-13T12:36:27.000Z,washer,8
2CTX,2026-04-13T11:55:17.000Z,washer,8
2CTX,2026-04-13T11:52:18.000Z,washer,18
2CTX,2026-04-13T10:57:42.000Z,washer,8
2CTX,2026-04-13T10:56:30.000Z,washer,18
2CTX,2026-04-13T06:27:46.000Z,washer,8
2CTX,2026-04-13T06:26:46.000Z,washer,18
2CTX,2026-04-12T17:13:41.000Z,washer,18
2CTX,2026-04-12T15:36:24.000Z,washer,18
2CTX,2026-04-12T12:27:02.000Z,washer,8
2CTX,2026-04-12T10:59:08.000Z,washer,8
2CTX,2026-04-12T07:50:40.000Z,washer,18
2CTX,2026-04-11T19:58:37.000Z,washer,8
2CTX,2026-04-11T18:58:43.000Z,washer,18
2CTX,2026-04-11T18:55:24.000Z,washer,8
2CTX,2026-04-11T16:48:45.000Z,washer,18
2CTX,2026-04-11T15:49:25.000Z,washer,8
2CTX,2026-04-11T15:29:37.000Z,washer,18
2CTX,2026-04-11T14:10:03.000Z,washer,18
2CTX,2026-04-11T12:30:56.000Z,washer,18
2CTX,2026-04-11T12:24:40.000Z,washer,8
2CTX,2026-04-11T11:45:15.000Z,washer,18
2CTX,2026-04-11T10:54:18.000Z,washer,18
2CTX,2026-04-11T10:44:09.000Z,washer,8
2CTX,2026-04-11T10:05:17.000Z,washer,18
2CTX,2026-04-11T08:54:25.000Z,washer,18
2CTX,2026-04-11T08:06:02.000Z,washer,18
2CTX,2026-04-11T06:10:32.000Z,washer,18
2CTX,2026-04-10T13:25:22.000Z,washer,8
2CTX,2026-04-10T09:58:19.000Z,washer,18
2CTX,2026-04-09T17:32:28.000Z,washer,18
2CTX,2026-04-09T16:45:59.000Z,washer,8
2CTX,2026-04-09T16:44:41.000Z,washer,18
2CTX,2026-04-09T16:07:42.000Z,washer,8
2CTX,2026-04-09T15:55:06.000Z,washer,18
2CTX,2026-04-09T15:28:49.000Z,washer,8
2CTX,2026-04-09T14:18:29.000Z,washer,18
2CTX,2026-04-08T19:59:08.000Z,washer,18
2CTX,2026-04-08T17:13:55.000Z,washer,18
2CTX,2026-04-08T11:40:13.000Z,washer,8
2CTX,2026-04-08T11:21:54.000Z,washer,18
2CTX,2026-04-08T05:51:27.000Z,washer,8
2CTX,2026-04-08T05:49:27.000Z,washer,18
2CTX,2026-04-07T15:16:02.000Z,washer,8
2CTX,2026-04-07T15:15:01.000Z,washer,18
2CTX,2026-04-07T13:28:23.000Z,washer,8
2CTX,2026-04-07T12:08:30.000Z,washer,18
2CTX,2026-04-07T10:31:29.000Z,washer,18
2CTX,2026-04-07T07:54:07.000Z,washer,18
2CTX,2026-04-06T21:00:25.000Z,washer,8
2CTX,2026-04-06T18:57:00.000Z,washer,18
2CTX,2026-04-06T14:36:15.000Z,washer,18
2CTX,2026-04-06T09:31:38.000Z,washer,8
2CTX,2026-04-06T06:29:02.000Z,washer,18
2CTX,2026-04-05T20:31:13.000Z,washer,8
2CTX,2026-04-05T19:08:16.000Z,washer,8
2CTX,2026-04-05T19:06:57.000Z,washer,18
2CTX,2026-04-05T17:00:23.000Z,washer,18
2CTX,2026-04-05T15:45:41.000Z,washer,18
2CTX,2026-04-05T14:53:42.000Z,washer,18
2CTX,2026-04-05T13:33:17.000Z,washer,18
2CTX,2026-04-05T12:49:15.000Z,washer,8
2CTX,2026-04-05T12:43:21.000Z,washer,18
2CTX,2026-04-05T11:58:47.000Z,washer,18
2CTX,2026-04-05T11:33:23.000Z,washer,8
2CTX,2026-04-05T11:15:02.000Z,washer,18
2CTX,2026-04-05T10:25:52.000Z,washer,8
2CTX,2026-04-05T10:24:25.000Z,washer,18
2CTX,2026-04-05T09:22:18.000Z,washer,18
2CTX,2026-04-05T08:26:45.000Z,washer,8
2CTX,2026-04-04T15:51:15.000Z,washer,8
2CTX,2026-04-04T15:49:57.000Z,washer,18
2CTX,2026-04-04T15:00:37.000Z,washer,8
2CTX,2026-04-04T14:58:39.000Z,washer,18
2CTX,2026-04-04T11:51:41.000Z,washer,8
2CTX,2026-04-04T09:34:11.000Z,washer,18
2CTX,2026-04-04T09:05:09.000Z,washer,8
2CTX,2026-04-04T05:59:20.000Z,washer,18
2CTX,2026-04-03T15:11:43.000Z,washer,8
2CTX,2026-04-03T13:12:33.000Z,washer,18
2CTX,2026-04-02T19:18:03.000Z,washer,8
2CTX,2026-04-02T09:13:12.000Z,washer,18
2CTX,2026-04-01T18:30:11.000Z,washer,18
2CTX,2026-04-01T16:28:28.000Z,washer,18
2CTX,2026-03-31T21:18:01.000Z,washer,18
2CTX,2026-03-31T15:20:51.000Z,washer,18
2CTX,2026-03-31T14:59:52.000Z,washer,8
2CTX,2026-03-31T14:10:40.000Z,washer,8
2CTX,2026-03-31T14:07:49.000Z,washer,18
2CTX,2026-03-31T13:30:37.000Z,washer,8
2CTX,2026-03-31T13:23:47.000Z,washer,18
2CTX,2026-03-31T12:50:32.000Z,washer,8
2CTX,2026-03-31T07:25:58.000Z,washer,8
2CTX,2026-03-31T07:25:09.000Z,washer,18
2CTX,2026-03-29T21:48:32.000Z,washer,18
2CTX,2026-03-29T15:25:48.000Z,washer,8
2CTX,2026-03-29T07:55:57.000Z,washer,18
2CTX,2026-03-29T07:05:55.000Z,washer,18
2CTX,2026-03-28T17:10:32.000Z,washer,18
2CTX,2026-03-28T14:54:15.000Z,washer,8
2CTX,2026-03-28T12:09:08.000Z,washer,18
2CTX,2026-03-28T11:00:35.000Z,washer,8
2CTX,2026-03-28T10:48:18.000Z,washer,18
2CTX,2026-03-28T08:40:46.000Z,washer,18
2CTX,2026-03-28T07:50:03.000Z,washer,18
2CTX,2026-03-27T23:16:56.000Z,washer,18
2CTX,2026-03-27T22:07:36.000Z,washer,8
2CTX,2026-03-27T22:06:43.000Z,washer,18
2CTX,2026-03-27T20:01:02.000Z,washer,18
2CTX,2026-03-27T19:31:05.000Z,washer,8
2CTX,2026-03-27T19:13:46.000Z,washer,18
2CTX,2026-03-27T16:17:20.000Z,washer,18
2CTX,2026-03-27T13:25:48.000Z,washer,18
2CTX,2026-03-27T11:19:58.000Z,washer,18
2CTX,2026-03-26T20:24:31.000Z,washer,18
2CTX,2026-03-26T15:06:55.000Z,washer,8
2CTX,2026-03-25T21:26:16.000Z,washer,18
2CTX,2026-03-25T18:55:32.000Z,washer,18
2CTX,2026-03-25T15:10:07.000Z,washer,18
2CTX,2026-03-25T14:42:36.000Z,washer,8
2CTX,2026-03-25T14:04:29.000Z,washer,18
2CTX,2026-03-25T10:54:59.000Z,washer,18
2CTX,2026-03-25T09:12:31.000Z,washer,18
2CTX,2026-03-25T08:01:28.000Z,washer,18
2CTX,2026-03-25T08:00:36.000Z,washer,8
2CTX,2026-03-24T18:59:38.000Z,washer,8
2CTX,2026-03-24T18:57:17.000Z,washer,18
2CTX,2026-03-24T16:36:00.000Z,washer,8
2CTX,2026-03-24T16:34:47.000Z,washer,18
2CTX,2026-03-24T13:22:52.000Z,washer,18
2CTX,2026-03-23T23:13:35.000Z,washer,8
2CTX,2026-03-23T20:27:51.000Z,washer,8
2CTX,2026-03-23T19:36:56.000Z,washer,8
2CTX,2026-03-23T17:33:28.000Z,washer,18
2CTX,2026-03-23T16:29:57.000Z,washer,18
2CTX,2026-03-23T16:01:09.000Z,washer,8
2CTX,2026-03-23T15:08:45.000Z,washer,8
2CTX,2026-03-23T14:20:39.000Z,washer,18
2CTX,2026-03-23T09:19:54.000Z,washer,18
2CTX,2026-03-22T18:44:04.000Z,washer,8
2CTX,2026-03-22T18:29:37.000Z,washer,18
2CTX,2026-03-22T17:39:36.000Z,washer,18
2CTX,2026-03-22T13:51:47.000Z,washer,18
2CTX,2026-03-22T12:20:44.000Z,washer,18
2CTX,2026-03-21T21:09:15.000Z,washer,8
2CTX,2026-03-21T21:08:01.000Z,washer,18
2CTX,2026-03-21T18:42:21.000Z,washer,18
2CTX,2026-03-21T13:32:07.000Z,washer,18
2CTX,2026-03-21T10:25:43.000Z,washer,8
2CTX,2026-03-21T07:56:15.000Z,washer,8
2CTX,2026-03-21T07:54:20.000Z,washer,18
2CTX,2026-03-20T14:02:08.000Z,washer,8
2CTX,2026-03-20T10:14:17.000Z,washer,8
2CTX,2026-03-20T10:12:19.000Z,washer,18
2CTX,2026-03-19T20:27:39.000Z,washer,18
2CTX,2026-03-19T17:14:25.000Z,washer,8
2CTX,2026-03-19T17:11:34.000Z,washer,18
2CTX,2026-03-19T13:03:49.000Z,washer,8
2CTX,2026-03-18T13:32:57.000Z,washer,18
2CTX,2026-03-18T10:58:19.000Z,washer,18
2CTX,2026-03-17T18:41:53.000Z,washer,8
2CTX,2026-03-17T16:52:16.000Z,washer,18
2CTX,2026-03-17T16:02:38.000Z,washer,8
2CTX,2026-03-17T16:01:42.000Z,washer,18
2CTX,2026-03-16T20:01:19.000Z,washer,18
2CTX,2026-03-16T16:10:53.000Z,washer,18
2CTX,2026-03-16T15:32:13.000Z,washer,8
2CTX,2026-03-16T15:13:51.000Z,washer,8
2CTX,2026-03-16T13:01:17.000Z,washer,18
2CTX,2026-03-15T19:05:30.000Z,washer,18
2CTX,2026-03-15T18:46:03.000Z,washer,8
2CTX,2026-03-15T18:18:37.000Z,washer,18
2CTX,2026-03-15T17:24:29.000Z,washer,18
2CTX,2026-03-15T15:31:09.000Z,washer,8
2CTX,2026-03-15T15:28:01.000Z,washer,18
2CTX,2026-03-15T11:17:58.000Z,washer,8
2CTX,2026-03-14T22:52:43.000Z,washer,18
2CTX,2026-03-14T22:35:12.000Z,washer,8
2CTX,2026-03-14T21:55:18.000Z,washer,8
2CTX,2026-03-14T19:20:22.000Z,washer,18
2CTX,2026-03-14T17:50:12.000Z,washer,8
2CTX,2026-03-14T16:38:20.000Z,washer,18
2CTX,2026-03-14T15:28:22.000Z,washer,8
2CTX,2026-03-14T14:06:43.000Z,washer,8
2CTX,2026-03-14T11:44:07.000Z,washer,18
2CTX,2026-03-14T10:57:51.000Z,washer,8
2CTX,2026-03-14T10:49:22.000Z,washer,18
2CTX,2026-03-14T10:18:31.000Z,washer,8
2CTX,2026-03-14T10:06:49.000Z,washer,18
2CTX,2026-03-14T09:09:46.000Z,washer,18
2CTX,2026-03-14T08:15:15.000Z,washer,18
2CTX,2026-03-13T23:36:34.000Z,washer,8
2CTX,2026-03-13T22:51:46.000Z,washer,8
2CTX,2026-03-13T20:42:45.000Z,washer,18
2CTX,2026-03-13T19:22:35.000Z,washer,18
2CTX,2026-03-13T18:32:52.000Z,washer,18
2CTX,2026-03-13T17:43:31.000Z,washer,8
2CTX,2026-03-13T15:00:18.000Z,washer,18
2CTX,2026-03-13T13:25:30.000Z,washer,8
2CTX,2026-03-13T12:22:41.000Z,washer,8
2CTX,2026-03-13T09:16:06.000Z,washer,18
2CTX,2026-03-13T07:55:29.000Z,washer,18
2CTX,2026-03-12T15:45:16.000Z,washer,8
2CTX,2026-03-12T15:03:20.000Z,washer,8
2CTX,2026-03-12T12:47:42.000Z,washer,18
2CTX,2026-03-12T11:22:17.000Z,washer,8
2CTX,2026-03-12T10:28:13.000Z,washer,18
2CTX,2026-03-11T16:21:28.000Z,washer,8
2CTX,2026-03-11T07:35:24.000Z,washer,18
2CTX,2026-03-10T14:12:05.000Z,washer,8
2CTX,2026-03-10T14:02:56.000Z,washer,18
2CTX,2026-03-10T12:44:02.000Z,washer,18
2CTX,2026-03-10T10:51:14.000Z,washer,18
2CTX,2026-03-10T09:42:04.000Z,washer,18
2CTX,2026-03-10T09:01:17.000Z,washer,8
2CTX,2026-03-09T19:01:49.000Z,washer,8
2CTX,2026-03-09T18:21:19.000Z,washer,18
2CTX,2026-03-09T17:15:45.000Z,washer,18
2CTX,2026-03-09T16:31:25.000Z,washer,8
2CTX,2026-03-09T16:30:09.000Z,washer,18
2CTX,2026-03-09T09:23:58.000Z,washer,18
2CTX,2026-03-08T15:00:55.000Z,washer,18
2CTX,2026-03-08T14:59:52.000Z,washer,8
2CTX,2026-03-08T13:34:38.000Z,washer,8
2CTX,2026-03-08T09:47:44.000Z,washer,18
2CTX,2026-03-07T22:37:15.000Z,washer,8
2CTX,2026-03-07T18:55:09.000Z,washer,18
2CTX,2026-03-07T15:32:34.000Z,washer,8
2CTX,2026-03-07T15:24:41.000Z,washer,18
2CTX,2026-03-07T13:55:23.000Z,washer,18
2CTX,2026-03-07T12:39:14.000Z,washer,8
2CTX,2026-03-07T11:41:05.000Z,washer,18
2CTX,2026-03-07T10:57:36.000Z,washer,18
2CTX,2026-03-07T10:08:18.000Z,washer,8
2CTX,2026-03-07T09:48:17.000Z,washer,18
2CTX,2026-03-07T07:30:10.000Z,washer,8
2CTX,2026-03-07T07:29:07.000Z,washer,18
2CTX,2026-03-06T19:11:40.000Z,washer,18
2CTX,2026-03-06T19:03:15.000Z,washer,8
2CTX,2026-03-06T18:24:48.000Z,washer,8
2CTX,2026-03-06T14:38:22.000Z,washer,18
2CTX,2026-03-06T12:18:27.000Z,washer,18
2CTX,2026-03-06T10:16:53.000Z,washer,18
2CTX,2026-03-06T09:30:55.000Z,washer,8
2CTX,2026-03-06T09:29:30.000Z,washer,18
2CTX,2026-03-05T17:34:14.000Z,washer,8
2CTX,2026-03-04T16:30:52.000Z,washer,8
2CTX,2026-03-04T16:13:29.000Z,washer,18
2CTX,2026-03-04T10:47:49.000Z,washer,18
2CTX,2026-03-03T20:32:01.000Z,washer,18
2CTX,2026-03-03T17:38:19.000Z,washer,18
2CTX,2026-03-03T16:42:39.000Z,washer,8
2CTX,2026-03-02T21:01:12.000Z,washer,18
2CTX,2026-03-02T20:00:15.000Z,washer,18
2CTX,2026-03-02T12:30:06.000Z,washer,18
2CTX,2026-03-02T08:18:26.000Z,washer,8
2CTX,2026-03-01T19:10:37.000Z,washer,18
2CTX,2026-03-01T18:18:54.000Z,washer,18
2CTX,2026-03-01T14:52:26.000Z,washer,18
2CTX,2026-03-01T14:30:06.000Z,washer,8
2CTX,2026-03-01T14:03:37.000Z,washer,18
2CTX,2026-03-01T12:51:04.000Z,washer,18
2CTX,2026-03-01T11:10:29.000Z,washer,8
2CTX,2026-03-01T09:58:48.000Z,washer,8
2CTX,2026-02-28T20:18:04.000Z,washer,18
2CTX,2026-02-28T19:42:21.000Z,washer,8
2CTX,2026-02-28T19:04:42.000Z,washer,8
2CTX,2026-02-28T18:57:04.000Z,washer,18
2CTX,2026-02-28T16:10:27.000Z,washer,18
2CTX,2026-02-28T14:42:19.000Z,washer,8
2CTX,2026-02-28T14:41:13.000Z,washer,18
2CTX,2026-02-28T13:53:53.000Z,washer,18
2CTX,2026-02-28T13:52:25.000Z,washer,8
2CTX,2026-02-28T13:00:06.000Z,washer,18
2CTX,2026-02-28T12:46:42.000Z,washer,8
2CTX,2026-02-28T12:13:57.000Z,washer,18
2CTX,2026-02-28T11:56:19.000Z,washer,8
2CTX,2026-02-28T11:30:39.000Z,washer,18
2CTX,2026-02-28T08:52:01.000Z,washer,18
2CTX,2026-02-28T08:04:58.000Z,washer,18
2CTX,2026-02-28T02:54:51.000Z,washer,18
2CTX,2026-02-27T23:30:53.000Z,washer,18
2CTX,2026-02-27T21:12:49.000Z,washer,8
2CTX,2026-02-27T17:58:24.000Z,washer,8
2CTX,2026-02-27T15:39:05.000Z,washer,18
2CTX,2026-02-27T11:02:34.000Z,washer,8
2CTX,2026-02-26T21:17:31.000Z,washer,18
2CTX,2026-02-26T21:00:57.000Z,washer,8
2CTX,2026-02-26T18:22:04.000Z,washer,8
2CTX,2026-02-26T17:37:24.000Z,washer,8
2CTX,2026-02-26T15:08:31.000Z,washer,18
2CTX,2026-02-26T13:05:08.000Z,washer,18
2CTX,2026-02-26T12:23:50.000Z,washer,8
2CTX,2026-02-25T21:06:18.000Z,washer,8
2CTX,2026-02-25T20:28:06.000Z,washer,18
2CTX,2026-02-25T19:57:49.000Z,washer,8
2CTX,2026-02-25T15:42:52.000Z,washer,8
2CTX,2026-02-25T12:16:33.000Z,washer,18
2CTX,2026-02-25T08:02:40.000Z,washer,18
2CTX,2026-02-24T19:41:56.000Z,washer,18
2CTX,2026-02-24T18:52:14.000Z,washer,18
2CTX,2026-02-24T15:48:50.000Z,washer,8
2CTX,2026-02-24T11:54:13.000Z,washer,18
2CTX,2026-02-24T11:04:16.000Z,washer,18
2CTX,2026-02-23T19:23:06.000Z,washer,18
2CTX,2026-02-23T17:43:22.000Z,washer,18
2CTX,2026-02-23T13:25:22.000Z,washer,18
2CTX,2026-02-22T22:55:28.000Z,washer,8
2CTX,2026-02-22T20:11:49.000Z,washer,8
2CTX,2026-02-22T19:57:38.000Z,washer,18
2CTX,2026-02-22T19:31:49.000Z,washer,8
2CTX,2026-02-22T19:12:28.000Z,washer,18
2CTX,2026-02-22T18:49:42.000Z,washer,8
2CTX,2026-02-22T18:25:08.000Z,washer,18
2CTX,2026-02-22T18:08:51.000Z,washer,8
2CTX,2026-02-22T17:24:33.000Z,washer,18
2CTX,2026-02-22T17:18:26.000Z,washer,8
2CTX,2026-02-22T16:30:28.000Z,washer,18
2CTX,2026-02-22T15:19:11.000Z,washer,8
2CTX,2026-02-22T15:17:21.000Z,washer,18
2CTX,2026-02-22T14:31:22.000Z,washer,18
2CTX,2026-02-22T13:38:57.000Z,washer,18
2CTX,2026-02-22T12:25:33.000Z,washer,18
2CTX,2026-02-22T12:16:14.000Z,washer,8
2CTX,2026-02-22T11:24:46.000Z,washer,8
2CTX,2026-02-22T11:23:55.000Z,washer,18
2CTX,2026-02-21T21:48:48.000Z,washer,18
2CTX,2026-02-21T21:03:54.000Z,washer,8
2CTX,2026-02-21T20:59:31.000Z,washer,18
2CTX,2026-02-21T18:39:18.000Z,washer,8
2CTX,2026-02-21T18:38:21.000Z,washer,18
2CTX,2026-02-21T17:11:54.000Z,washer,18
2CTX,2026-02-21T16:22:49.000Z,washer,18
2CTX,2026-02-21T16:04:55.000Z,washer,8
2CTX,2026-02-21T15:28:41.000Z,washer,18
2CTX,2026-02-21T15:23:40.000Z,washer,8
2CTX,2026-02-21T14:50:31.000Z,washer,18
2CTX,2026-02-21T13:43:08.000Z,washer,18
2CTX,2026-02-21T12:58:09.000Z,washer,18
2CTX,2026-02-21T12:19:50.000Z,washer,8
2CTX,2026-02-21T12:09:39.000Z,washer,18
2CTX,2026-02-21T11:36:07.000Z,washer,8
2CTX,2026-02-21T11:23:11.000Z,washer,18
2CTX,2026-02-21T10:37:07.000Z,washer,18
2CTX,2026-02-20T20:56:18.000Z,washer,18
2CTX,2026-02-20T19:39:37.000Z,washer,18
2CTX,2026-02-20T13:38:57.000Z,washer,8
2CTX,2026-02-20T13:36:27.000Z,washer,18
2CTX,2026-02-20T10:29:32.000Z,washer,18
2CTX,2026-02-20T09:44:21.000Z,washer,18
2CTX,2026-02-20T08:56:48.000Z,washer,18
2CTX,2026-02-19T12:55:47.000Z,washer,18
2CTX,2026-02-19T12:51:00.000Z,washer,8
